group,Date,day_of_week,interval,interval_cv
C,2025-08-16,Saturday,02:30,16
C,2025-08-16,Saturday,03:00,12
C,2025-08-16,Saturday,03:30,12
C,2025-08-16,Saturday,04:00,11
C,2025-08-16,Saturday,04:30,11
C,2025-08-16,Saturday,05:00,12
C,2025-08-16,Saturday,05:30,15
C,2025-08-16,Saturday,06:00,22
C,2025-08-16,Saturday,06:30,38
C,2025-08-16,Saturday,07:00,66
C,2025-08-16,Saturday,07:30,108
C,2025-08-16,Saturday,08:00,178
C,2025-08-16,Saturday,08:30,255
C,2025-08-16,Saturday,09:00,349
C,2025-08-16,Saturday,09:30,427
C,2025-08-16,Saturday,10:00,523
C,2025-08-16,Saturday,10:30,588
C,2025-08-16,Saturday,11:00,637
C,2025-08-16,Saturday,11:30,654
C,2025-08-16,Saturday,12:00,667
C,2025-08-16,Saturday,12:30,675
C,2025-08-16,Saturday,13:00,667
C,2025-08-16,Saturday,13:30,666
C,2025-08-16,Saturday,14:00,662
C,2025-08-16,Saturday,14:30,653
C,2025-08-16,Saturday,15:00,626
C,2025-08-16,Saturday,15:30,605
C,2025-08-16,Saturday,16:00,580
C,2025-08-16,Saturday,16:30,542
C,2025-08-16,Saturday,17:00,510
C,2025-08-16,Saturday,17:30,487
C,2025-08-16,Saturday,18:00,460
C,2025-08-16,Saturday,18:30,420
C,2025-08-16,Saturday,19:00,380
C,2025-08-16,Saturday,19:30,339
C,2025-08-16,Saturday,20:00,302
C,2025-08-16,Saturday,20:30,258
C,2025-08-16,Saturday,21:00,217
C,2025-08-16,Saturday,21:30,177
C,2025-08-16,Saturday,22:00,148
C,2025-08-16,Saturday,22:30,123
C,2025-08-16,Saturday,23:00,96
C,2025-08-16,Saturday,23:30,82
C,2025-08-17,Sunday,00:00,55
C,2025-08-17,Sunday,00:30,42
C,2025-08-17,Sunday,01:00,31
C,2025-08-17,Sunday,01:30,25
C,2025-08-17,Sunday,02:00,20
C,2025-08-17,Sunday,02:30,15
C,2025-08-17,Sunday,03:00,13
C,2025-08-17,Sunday,03:30,9
C,2025-08-17,Sunday,04:00,9
C,2025-08-17,Sunday,04:30,8
C,2025-08-17,Sunday,05:00,10
C,2025-08-17,Sunday,05:30,11
C,2025-08-17,Sunday,06:00,17
C,2025-08-17,Sunday,06:30,26
C,2025-08-17,Sunday,07:00,40
C,2025-08-17,Sunday,07:30,64
C,2025-08-17,Sunday,08:00,100
C,2025-08-17,Sunday,08:30,139
C,2025-08-17,Sunday,09:00,184
C,2025-08-17,Sunday,09:30,234
C,2025-08-17,Sunday,10:00,285
C,2025-08-17,Sunday,10:30,332
C,2025-08-17,Sunday,11:00,362
C,2025-08-17,Sunday,11:30,398
C,2025-08-17,Sunday,12:00,428
C,2025-08-17,Sunday,12:30,433
C,2025-08-17,Sunday,13:00,450
C,2025-08-17,Sunday,13:30,449
C,2025-08-17,Sunday,14:00,451
C,2025-08-17,Sunday,14:30,447
C,2025-08-17,Sunday,15:00,443
C,2025-08-17,Sunday,15:30,433
C,2025-08-17,Sunday,16:00,429
C,2025-08-17,Sunday,16:30,419
C,2025-08-17,Sunday,17:00,394
C,2025-08-17,Sunday,17:30,368
C,2025-08-17,Sunday,18:00,332
C,2025-08-17,Sunday,18:30,309
C,2025-08-17,Sunday,19:00,277
C,2025-08-17,Sunday,19:30,253
C,2025-08-17,Sunday,20:00,229
C,2025-08-17,Sunday,20:30,207
C,2025-08-17,Sunday,21:00,182
C,2025-08-17,Sunday,21:30,156
C,2025-08-17,Sunday,22:00,135
C,2025-08-17,Sunday,22:30,117
C,2025-08-17,Sunday,23:00,94
C,2025-08-17,Sunday,23:30,78
C,2025-08-18,Monday,00:00,60
C,2025-08-18,Monday,00:30,44
C,2025-08-18,Monday,01:00,32
C,2025-08-18,Monday,01:30,23
C,2025-08-18,Monday,02:00,15
C,2025-08-18,Monday,02:30,13
C,2025-08-18,Monday,03:00,11
C,2025-08-18,Monday,03:30,9
C,2025-08-18,Monday,04:00,10
C,2025-08-18,Monday,04:30,9
C,2025-08-18,Monday,05:00,11
C,2025-08-18,Monday,05:30,16
C,2025-08-18,Monday,06:00,27
C,2025-08-18,Monday,06:30,46
C,2025-08-18,Monday,07:00,83
C,2025-08-18,Monday,07:30,141
C,2025-08-18,Monday,08:00,258
C,2025-08-18,Monday,08:30,401
C,2025-08-18,Monday,09:00,561
C,2025-08-18,Monday,09:30,727
C,2025-08-18,Monday,10:00,869
C,2025-08-18,Monday,10:30,962
C,2025-08-18,Monday,11:00,1039
C,2025-08-18,Monday,11:30,1061
C,2025-08-18,Monday,12:00,1092
C,2025-08-18,Monday,12:30,1103
C,2025-08-18,Monday,13:00,1093
C,2025-08-18,Monday,13:30,1091
C,2025-08-18,Monday,14:00,1107
C,2025-08-18,Monday,14:30,1111
C,2025-08-18,Monday,15:00,1117
C,2025-08-18,Monday,15:30,1104
C,2025-08-18,Monday,16:00,1108
C,2025-08-18,Monday,16:30,1070
C,2025-08-18,Monday,17:00,1021
C,2025-08-18,Monday,17:30,948
C,2025-08-18,Monday,18:00,870
C,2025-08-18,Monday,18:30,768
C,2025-08-18,Monday,19:00,679
C,2025-08-18,Monday,19:30,609
C,2025-08-18,Monday,20:00,530
C,2025-08-18,Monday,20:30,447
C,2025-08-18,Monday,21:00,375
C,2025-08-18,Monday,21:30,317
C,2025-08-18,Monday,22:00,250
C,2025-08-18,Monday,22:30,199
C,2025-08-18,Monday,23:00,150
C,2025-08-18,Monday,23:30,110
C,2025-08-19,Tuesday,00:00,77
C,2025-08-19,Tuesday,00:30,55
C,2025-08-19,Tuesday,01:00,39
C,2025-08-19,Tuesday,01:30,29
C,2025-08-19,Tuesday,02:00,21
C,2025-08-19,Tuesday,02:30,18
C,2025-08-19,Tuesday,03:00,14
C,2025-08-19,Tuesday,03:30,12
C,2025-08-19,Tuesday,04:00,10
C,2025-08-19,Tuesday,04:30,11
C,2025-08-19,Tuesday,05:00,13
C,2025-08-19,Tuesday,05:30,17
C,2025-08-19,Tuesday,06:00,30
C,2025-08-19,Tuesday,06:30,50
C,2025-08-19,Tuesday,07:00,90
C,2025-08-19,Tuesday,07:30,147
C,2025-08-19,Tuesday,08:00,255
C,2025-08-19,Tuesday,08:30,370
C,2025-08-19,Tuesday,09:00,523
C,2025-08-19,Tuesday,09:30,657
C,2025-08-19,Tuesday,10:00,770
C,2025-08-19,Tuesday,10:30,857
C,2025-08-19,Tuesday,11:00,917
C,2025-08-19,Tuesday,11:30,957
C,2025-08-19,Tuesday,12:00,966
C,2025-08-19,Tuesday,12:30,966
C,2025-08-19,Tuesday,13:00,968
C,2025-08-19,Tuesday,13:30,965
C,2025-08-19,Tuesday,14:00,988
C,2025-08-19,Tuesday,14:30,990
C,2025-08-19,Tuesday,15:00,980
C,2025-08-19,Tuesday,15:30,966
C,2025-08-19,Tuesday,16:00,943
C,2025-08-19,Tuesday,16:30,929
C,2025-08-19,Tuesday,17:00,884
C,2025-08-19,Tuesday,17:30,833
C,2025-08-19,Tuesday,18:00,772
C,2025-08-19,Tuesday,18:30,676
C,2025-08-19,Tuesday,19:00,610
C,2025-08-19,Tuesday,19:30,530
C,2025-08-19,Tuesday,20:00,455
C,2025-08-19,Tuesday,20:30,401
C,2025-08-19,Tuesday,21:00,337
C,2025-08-19,Tuesday,21:30,276
C,2025-08-19,Tuesday,22:00,232
C,2025-08-19,Tuesday,22:30,182
C,2025-08-19,Tuesday,23:00,137
C,2025-08-19,Tuesday,23:30,102
C,2025-08-20,Wednesday,00:00,77
C,2025-08-20,Wednesday,00:30,56
C,2025-08-20,Wednesday,01:00,38
C,2025-08-20,Wednesday,01:30,28
C,2025-08-20,Wednesday,02:00,20
C,2025-08-20,Wednesday,02:30,17
C,2025-08-20,Wednesday,03:00,13
C,2025-08-20,Wednesday,03:30,11
C,2025-08-20,Wednesday,04:00,10
C,2025-08-20,Wednesday,04:30,12
C,2025-08-20,Wednesday,05:00,14
C,2025-08-20,Wednesday,05:30,21
C,2025-08-20,Wednesday,06:00,33
C,2025-08-20,Wednesday,06:30,56
C,2025-08-20,Wednesday,07:00,100
C,2025-08-20,Wednesday,07:30,163
C,2025-08-20,Wednesday,08:00,277
C,2025-08-20,Wednesday,08:30,402
C,2025-08-20,Wednesday,09:00,557
C,2025-08-20,Wednesday,09:30,691
C,2025-08-20,Wednesday,10:00,794
C,2025-08-20,Wednesday,10:30,887
C,2025-08-20,Wednesday,11:00,929
C,2025-08-20,Wednesday,11:30,956
C,2025-08-20,Wednesday,12:00,974
C,2025-08-20,Wednesday,12:30,980
C,2025-08-20,Wednesday,13:00,984
C,2025-08-20,Wednesday,13:30,984
C,2025-08-20,Wednesday,14:00,973
C,2025-08-20,Wednesday,14:30,981
C,2025-08-20,Wednesday,15:00,961
C,2025-08-20,Wednesday,15:30,957
C,2025-08-20,Wednesday,16:00,941
C,2025-08-20,Wednesday,16:30,906
C,2025-08-20,Wednesday,17:00,856
C,2025-08-20,Wednesday,17:30,806
C,2025-08-20,Wednesday,18:00,741
C,2025-08-20,Wednesday,18:30,663
C,2025-08-20,Wednesday,19:00,591
C,2025-08-20,Wednesday,19:30,523
C,2025-08-20,Wednesday,20:00,454
C,2025-08-20,Wednesday,20:30,384
C,2025-08-20,Wednesday,21:00,322
C,2025-08-20,Wednesday,21:30,269
C,2025-08-20,Wednesday,22:00,219
C,2025-08-20,Wednesday,22:30,173
C,2025-08-20,Wednesday,23:00,135
C,2025-08-20,Wednesday,23:30,105
C,2025-08-21,Thursday,00:00,70
C,2025-08-21,Thursday,00:30,58
C,2025-08-21,Thursday,01:00,44
C,2025-08-21,Thursday,01:30,32
C,2025-08-21,Thursday,02:00,23
C,2025-08-21,Thursday,02:30,18
C,2025-08-21,Thursday,03:00,11
C,2025-08-21,Thursday,03:30,12
C,2025-08-21,Thursday,04:00,11
C,2025-08-21,Thursday,04:30,11
C,2025-08-21,Thursday,05:00,14
C,2025-08-21,Thursday,05:30,20
C,2025-08-21,Thursday,06:00,32
C,2025-08-21,Thursday,06:30,55
C,2025-08-21,Thursday,07:00,95
C,2025-08-21,Thursday,07:30,152
C,2025-08-21,Thursday,08:00,257
C,2025-08-21,Thursday,08:30,369
C,2025-08-21,Thursday,09:00,505
C,2025-08-21,Thursday,09:30,633
C,2025-08-21,Thursday,10:00,739
C,2025-08-21,Thursday,10:30,819
C,2025-08-21,Thursday,11:00,873
C,2025-08-21,Thursday,11:30,903
C,2025-08-21,Thursday,12:00,898
C,2025-08-21,Thursday,12:30,909
C,2025-08-21,Thursday,13:00,896
C,2025-08-21,Thursday,13:30,899
C,2025-08-21,Thursday,14:00,912
C,2025-08-21,Thursday,14:30,926
C,2025-08-21,Thursday,15:00,909
C,2025-08-21,Thursday,15:30,909
C,2025-08-21,Thursday,16:00,890
C,2025-08-21,Thursday,16:30,859
C,2025-08-21,Thursday,17:00,823
C,2025-08-21,Thursday,17:30,772
C,2025-08-21,Thursday,18:00,697
C,2025-08-21,Thursday,18:30,628
C,2025-08-21,Thursday,19:00,560
C,2025-08-21,Thursday,19:30,500
C,2025-08-21,Thursday,20:00,442
C,2025-08-21,Thursday,20:30,386
C,2025-08-21,Thursday,21:00,314
C,2025-08-21,Thursday,21:30,255
C,2025-08-21,Thursday,22:00,209
C,2025-08-21,Thursday,22:30,157
C,2025-08-21,Thursday,23:00,124
C,2025-08-21,Thursday,23:30,96
C,2025-08-22,Friday,00:00,68
C,2025-08-22,Friday,00:30,47
C,2025-08-22,Friday,01:00,36
C,2025-08-22,Friday,01:30,26
C,2025-08-22,Friday,02:00,17
C,2025-08-22,Friday,02:30,18
C,2025-08-22,Friday,03:00,14
C,2025-08-22,Friday,03:30,15
C,2025-08-22,Friday,04:00,12
C,2025-08-22,Friday,04:30,13
C,2025-08-22,Friday,05:00,16
C,2025-08-22,Friday,05:30,20
C,2025-08-22,Friday,06:00,34
C,2025-08-22,Friday,06:30,55
C,2025-08-22,Friday,07:00,93
C,2025-08-22,Friday,07:30,151
C,2025-08-22,Friday,08:00,259
C,2025-08-22,Friday,08:30,368
C,2025-08-22,Friday,09:00,512
C,2025-08-22,Friday,09:30,637
C,2025-08-22,Friday,10:00,731
C,2025-08-22,Friday,10:30,812
C,2025-08-22,Friday,11:00,863
C,2025-08-22,Friday,11:30,903
C,2025-08-22,Friday,12:00,924
C,2025-08-22,Friday,12:30,925
C,2025-08-22,Friday,13:00,913
C,2025-08-22,Friday,13:30,914
C,2025-08-22,Friday,14:00,932
C,2025-08-22,Friday,14:30,925
C,2025-08-22,Friday,15:00,916
C,2025-08-22,Friday,15:30,907
C,2025-08-22,Friday,16:00,896
C,2025-08-22,Friday,16:30,856
C,2025-08-22,Friday,17:00,802
C,2025-08-22,Friday,17:30,732
C,2025-08-22,Friday,18:00,655
C,2025-08-22,Friday,18:30,587
C,2025-08-22,Friday,19:00,520
C,2025-08-22,Friday,19:30,455
C,2025-08-22,Friday,20:00,384
C,2025-08-22,Friday,20:30,328
C,2025-08-22,Friday,21:00,273
C,2025-08-22,Friday,21:30,225
C,2025-08-22,Friday,22:00,182
C,2025-08-22,Friday,22:30,144
C,2025-08-22,Friday,23:00,111
C,2025-08-22,Friday,23:30,86
C,2025-08-23,Saturday,00:00,64
C,2025-08-23,Saturday,00:30,50
C,2025-08-23,Saturday,01:00,37
C,2025-08-23,Saturday,01:30,30
C,2025-08-23,Saturday,02:00,20
C,2025-08-23,Saturday,02:30,15
C,2025-08-23,Saturday,03:00,12
C,2025-08-23,Saturday,03:30,12
C,2025-08-23,Saturday,04:00,10
C,2025-08-23,Saturday,04:30,11
C,2025-08-23,Saturday,05:00,11
C,2025-08-23,Saturday,05:30,14
C,2025-08-23,Saturday,06:00,20
C,2025-08-23,Saturday,06:30,36
C,2025-08-23,Saturday,07:00,62
C,2025-08-23,Saturday,07:30,101
C,2025-08-23,Saturday,08:00,168
C,2025-08-23,Saturday,08:30,240
C,2025-08-23,Saturday,09:00,328
C,2025-08-23,Saturday,09:30,400
C,2025-08-23,Saturday,10:00,491
C,2025-08-23,Saturday,10:30,552
C,2025-08-23,Saturday,11:00,598
C,2025-08-23,Saturday,11:30,614
C,2025-08-23,Saturday,12:00,626
C,2025-08-23,Saturday,12:30,633
C,2025-08-23,Saturday,13:00,626
C,2025-08-23,Saturday,13:30,625
C,2025-08-23,Saturday,14:00,621
C,2025-08-23,Saturday,14:30,613
C,2025-08-23,Saturday,15:00,588
C,2025-08-23,Saturday,15:30,567
C,2025-08-23,Saturday,16:00,544
C,2025-08-23,Saturday,16:30,509
C,2025-08-23,Saturday,17:00,478
C,2025-08-23,Saturday,17:30,457
C,2025-08-23,Saturday,18:00,431
C,2025-08-23,Saturday,18:30,394
C,2025-08-23,Saturday,19:00,357
C,2025-08-23,Saturday,19:30,318
C,2025-08-23,Saturday,20:00,284
C,2025-08-23,Saturday,20:30,243
C,2025-08-23,Saturday,21:00,204
C,2025-08-23,Saturday,21:30,167
C,2025-08-23,Saturday,22:00,139
C,2025-08-23,Saturday,22:30,116
C,2025-08-23,Saturday,23:00,90
C,2025-08-23,Saturday,23:30,77
C,2025-08-24,Sunday,00:00,51
C,2025-08-24,Sunday,00:30,38
C,2025-08-24,Sunday,01:00,29
C,2025-08-24,Sunday,01:30,23
C,2025-08-24,Sunday,02:00,19
C,2025-08-24,Sunday,02:30,14
C,2025-08-24,Sunday,03:00,12
C,2025-08-24,Sunday,03:30,8
C,2025-08-24,Sunday,04:00,8
C,2025-08-24,Sunday,04:30,7
C,2025-08-24,Sunday,05:00,9
C,2025-08-24,Sunday,05:30,10
C,2025-08-24,Sunday,06:00,16
C,2025-08-24,Sunday,06:30,24
C,2025-08-24,Sunday,07:00,37
C,2025-08-24,Sunday,07:30,59
C,2025-08-24,Sunday,08:00,92
C,2025-08-24,Sunday,08:30,128
C,2025-08-24,Sunday,09:00,169
C,2025-08-24,Sunday,09:30,215
C,2025-08-24,Sunday,10:00,261
C,2025-08-24,Sunday,10:30,304
C,2025-08-24,Sunday,11:00,332
C,2025-08-24,Sunday,11:30,365
C,2025-08-24,Sunday,12:00,393
C,2025-08-24,Sunday,12:30,398
C,2025-08-24,Sunday,13:00,413
C,2025-08-24,Sunday,13:30,412
C,2025-08-24,Sunday,14:00,414
C,2025-08-24,Sunday,14:30,410
C,2025-08-24,Sunday,15:00,407
C,2025-08-24,Sunday,15:30,398
C,2025-08-24,Sunday,16:00,394
C,2025-08-24,Sunday,16:30,385
C,2025-08-24,Sunday,17:00,362
C,2025-08-24,Sunday,17:30,338
C,2025-08-24,Sunday,18:00,305
C,2025-08-24,Sunday,18:30,284
C,2025-08-24,Sunday,19:00,255
C,2025-08-24,Sunday,19:30,232
C,2025-08-24,Sunday,20:00,210
C,2025-08-24,Sunday,20:30,190
C,2025-08-24,Sunday,21:00,167
C,2025-08-24,Sunday,21:30,143
C,2025-08-24,Sunday,22:00,124
C,2025-08-24,Sunday,22:30,108
C,2025-08-24,Sunday,23:00,86
C,2025-08-24,Sunday,23:30,72
C,2025-08-25,Monday,00:00,58
C,2025-08-25,Monday,00:30,42
C,2025-08-25,Monday,01:00,31
C,2025-08-25,Monday,01:30,22
C,2025-08-25,Monday,02:00,14
C,2025-08-25,Monday,02:30,12
C,2025-08-25,Monday,03:00,11
C,2025-08-25,Monday,03:30,9
C,2025-08-25,Monday,04:00,9
C,2025-08-25,Monday,04:30,9
C,2025-08-25,Monday,05:00,11
C,2025-08-25,Monday,05:30,15
C,2025-08-25,Monday,06:00,26
C,2025-08-25,Monday,06:30,44
C,2025-08-25,Monday,07:00,79
C,2025-08-25,Monday,07:30,135
C,2025-08-25,Monday,08:00,248
C,2025-08-25,Monday,08:30,386
C,2025-08-25,Monday,09:00,539
C,2025-08-25,Monday,09:30,698
C,2025-08-25,Monday,10:00,835
C,2025-08-25,Monday,10:30,924
C,2025-08-25,Monday,11:00,998
C,2025-08-25,Monday,11:30,1019
C,2025-08-25,Monday,12:00,1049
C,2025-08-25,Monday,12:30,1060
C,2025-08-25,Monday,13:00,1051
C,2025-08-25,Monday,13:30,1049
C,2025-08-25,Monday,14:00,1064
C,2025-08-25,Monday,14:30,1067
C,2025-08-25,Monday,15:00,1073
C,2025-08-25,Monday,15:30,1061
C,2025-08-25,Monday,16:00,1065
C,2025-08-25,Monday,16:30,1028
C,2025-08-25,Monday,17:00,981
C,2025-08-25,Monday,17:30,911
C,2025-08-25,Monday,18:00,836
C,2025-08-25,Monday,18:30,738
C,2025-08-25,Monday,19:00,652
C,2025-08-25,Monday,19:30,585
C,2025-08-25,Monday,20:00,509
C,2025-08-25,Monday,20:30,429
C,2025-08-25,Monday,21:00,360
C,2025-08-25,Monday,21:30,305
C,2025-08-25,Monday,22:00,240
C,2025-08-25,Monday,22:30,191
C,2025-08-25,Monday,23:00,144
C,2025-08-25,Monday,23:30,106
C,2025-08-26,Tuesday,00:00,74
C,2025-08-26,Tuesday,00:30,53
C,2025-08-26,Tuesday,01:00,38
C,2025-08-26,Tuesday,01:30,28
C,2025-08-26,Tuesday,02:00,20
C,2025-08-26,Tuesday,02:30,18
C,2025-08-26,Tuesday,03:00,13
C,2025-08-26,Tuesday,03:30,12
C,2025-08-26,Tuesday,04:00,10
C,2025-08-26,Tuesday,04:30,10
C,2025-08-26,Tuesday,05:00,12
C,2025-08-26,Tuesday,05:30,16
C,2025-08-26,Tuesday,06:00,29
C,2025-08-26,Tuesday,06:30,48
C,2025-08-26,Tuesday,07:00,87
C,2025-08-26,Tuesday,07:30,141
C,2025-08-26,Tuesday,08:00,244
C,2025-08-26,Tuesday,08:30,356
C,2025-08-26,Tuesday,09:00,503
C,2025-08-26,Tuesday,09:30,630
C,2025-08-26,Tuesday,10:00,739
C,2025-08-26,Tuesday,10:30,823
C,2025-08-26,Tuesday,11:00,881
C,2025-08-26,Tuesday,11:30,919
C,2025-08-26,Tuesday,12:00,927
C,2025-08-26,Tuesday,12:30,927
C,2025-08-26,Tuesday,13:00,929
C,2025-08-26,Tuesday,13:30,926
C,2025-08-26,Tuesday,14:00,949
C,2025-08-26,Tuesday,14:30,950
C,2025-08-26,Tuesday,15:00,940
C,2025-08-26,Tuesday,15:30,928
C,2025-08-26,Tuesday,16:00,906
C,2025-08-26,Tuesday,16:30,892
C,2025-08-26,Tuesday,17:00,848
C,2025-08-26,Tuesday,17:30,800
C,2025-08-26,Tuesday,18:00,742
C,2025-08-26,Tuesday,18:30,649
C,2025-08-26,Tuesday,19:00,585
C,2025-08-26,Tuesday,19:30,509
C,2025-08-26,Tuesday,20:00,437
C,2025-08-26,Tuesday,20:30,385
C,2025-08-26,Tuesday,21:00,324
C,2025-08-26,Tuesday,21:30,265
C,2025-08-26,Tuesday,22:00,223
C,2025-08-26,Tuesday,22:30,174
C,2025-08-26,Tuesday,23:00,132
C,2025-08-26,Tuesday,23:30,98
C,2025-08-27,Wednesday,00:00,75
C,2025-08-27,Wednesday,00:30,55
C,2025-08-27,Wednesday,01:00,37
C,2025-08-27,Wednesday,01:30,27
C,2025-08-27,Wednesday,02:00,20
C,2025-08-27,Wednesday,02:30,17
C,2025-08-27,Wednesday,03:00,13
C,2025-08-27,Wednesday,03:30,11
C,2025-08-27,Wednesday,04:00,10
C,2025-08-27,Wednesday,04:30,12
C,2025-08-27,Wednesday,05:00,14
C,2025-08-27,Wednesday,05:30,21
C,2025-08-27,Wednesday,06:00,32
C,2025-08-27,Wednesday,06:30,55
C,2025-08-27,Wednesday,07:00,98
C,2025-08-27,Wednesday,07:30,160
C,2025-08-27,Wednesday,08:00,272
C,2025-08-27,Wednesday,08:30,395
C,2025-08-27,Wednesday,09:00,547
C,2025-08-27,Wednesday,09:30,678
C,2025-08-27,Wednesday,10:00,779
C,2025-08-27,Wednesday,10:30,870
C,2025-08-27,Wednesday,11:00,912
C,2025-08-27,Wednesday,11:30,938
C,2025-08-27,Wednesday,12:00,956
C,2025-08-27,Wednesday,12:30,962
C,2025-08-27,Wednesday,13:00,965
C,2025-08-27,Wednesday,13:30,965
C,2025-08-27,Wednesday,14:00,955
C,2025-08-27,Wednesday,14:30,963
C,2025-08-27,Wednesday,15:00,943
C,2025-08-27,Wednesday,15:30,939
C,2025-08-27,Wednesday,16:00,924
C,2025-08-27,Wednesday,16:30,889
C,2025-08-27,Wednesday,17:00,840
C,2025-08-27,Wednesday,17:30,791
C,2025-08-27,Wednesday,18:00,727
C,2025-08-27,Wednesday,18:30,651
C,2025-08-27,Wednesday,19:00,580
C,2025-08-27,Wednesday,19:30,513
C,2025-08-27,Wednesday,20:00,446
C,2025-08-27,Wednesday,20:30,377
C,2025-08-27,Wednesday,21:00,316
C,2025-08-27,Wednesday,21:30,264
C,2025-08-27,Wednesday,22:00,215
C,2025-08-27,Wednesday,22:30,169
C,2025-08-27,Wednesday,23:00,133
C,2025-08-27,Wednesday,23:30,103
C,2025-08-28,Thursday,00:00,72
C,2025-08-28,Thursday,00:30,59
C,2025-08-28,Thursday,01:00,45
C,2025-08-28,Thursday,01:30,32
C,2025-08-28,Thursday,02:00,23
C,2025-08-28,Thursday,02:30,18
C,2025-08-28,Thursday,03:00,11
C,2025-08-28,Thursday,03:30,12
C,2025-08-28,Thursday,04:00,11
C,2025-08-28,Thursday,04:30,11
C,2025-08-28,Thursday,05:00,14
C,2025-08-28,Thursday,05:30,20
C,2025-08-28,Thursday,06:00,33
C,2025-08-28,Thursday,06:30,56
C,2025-08-28,Thursday,07:00,97
C,2025-08-28,Thursday,07:30,156
C,2025-08-28,Thursday,08:00,263
C,2025-08-28,Thursday,08:30,378
C,2025-08-28,Thursday,09:00,517
C,2025-08-28,Thursday,09:30,647
C,2025-08-28,Thursday,10:00,756
C,2025-08-28,Thursday,10:30,838
C,2025-08-28,Thursday,11:00,893
C,2025-08-28,Thursday,11:30,924
C,2025-08-28,Thursday,12:00,918
C,2025-08-28,Thursday,12:30,929
C,2025-08-28,Thursday,13:00,916
C,2025-08-28,Thursday,13:30,919
C,2025-08-28,Thursday,14:00,933
C,2025-08-28,Thursday,14:30,947
C,2025-08-28,Thursday,15:00,929
C,2025-08-28,Thursday,15:30,930
C,2025-08-28,Thursday,16:00,910
C,2025-08-28,Thursday,16:30,878
C,2025-08-28,Thursday,17:00,842
C,2025-08-28,Thursday,17:30,790
C,2025-08-28,Thursday,18:00,713
C,2025-08-28,Thursday,18:30,642
C,2025-08-28,Thursday,19:00,573
C,2025-08-28,Thursday,19:30,512
C,2025-08-28,Thursday,20:00,452
C,2025-08-28,Thursday,20:30,395
C,2025-08-28,Thursday,21:00,321
C,2025-08-28,Thursday,21:30,261
C,2025-08-28,Thursday,22:00,214
C,2025-08-28,Thursday,22:30,161
C,2025-08-28,Thursday,23:00,126
C,2025-08-28,Thursday,23:30,98
C,2025-08-29,Friday,00:00,70
C,2025-08-29,Friday,00:30,48
C,2025-08-29,Friday,01:00,37
C,2025-08-29,Friday,01:30,27
C,2025-08-29,Friday,02:00,18
C,2025-08-29,Friday,02:30,18
C,2025-08-29,Friday,03:00,14
C,2025-08-29,Friday,03:30,15
C,2025-08-29,Friday,04:00,12
C,2025-08-29,Friday,04:30,14
C,2025-08-29,Friday,05:00,16
C,2025-08-29,Friday,05:30,20
C,2025-08-29,Friday,06:00,35
C,2025-08-29,Friday,06:30,56
C,2025-08-29,Friday,07:00,95
C,2025-08-29,Friday,07:30,154
C,2025-08-29,Friday,08:00,264
C,2025-08-29,Friday,08:30,376
C,2025-08-29,Friday,09:00,523
C,2025-08-29,Friday,09:30,650
C,2025-08-29,Friday,10:00,747
C,2025-08-29,Friday,10:30,830
C,2025-08-29,Friday,11:00,881
C,2025-08-29,Friday,11:30,922
C,2025-08-29,Friday,12:00,943
C,2025-08-29,Friday,12:30,944
C,2025-08-29,Friday,13:00,932
C,2025-08-29,Friday,13:30,934
C,2025-08-29,Friday,14:00,952
C,2025-08-29,Friday,14:30,945
C,2025-08-29,Friday,15:00,936
C,2025-08-29,Friday,15:30,926
C,2025-08-29,Friday,16:00,915
C,2025-08-29,Friday,16:30,874
C,2025-08-29,Friday,17:00,819
C,2025-08-29,Friday,17:30,747
C,2025-08-29,Friday,18:00,668
C,2025-08-29,Friday,18:30,600
C,2025-08-29,Friday,19:00,530
C,2025-08-29,Friday,19:30,465
C,2025-08-29,Friday,20:00,392
C,2025-08-29,Friday,20:30,335
C,2025-08-29,Friday,21:00,279
C,2025-08-29,Friday,21:30,230
C,2025-08-29,Friday,22:00,186
C,2025-08-29,Friday,22:30,147
C,2025-08-29,Friday,23:00,113
C,2025-08-29,Friday,23:30,88
C,2025-08-30,Saturday,00:00,63
C,2025-08-30,Saturday,00:30,49
C,2025-08-30,Saturday,01:00,36
C,2025-08-30,Saturday,01:30,29
C,2025-08-30,Saturday,02:00,20
C,2025-08-30,Saturday,02:30,14
C,2025-08-30,Saturday,03:00,11
C,2025-08-30,Saturday,03:30,11
C,2025-08-30,Saturday,04:00,10
C,2025-08-30,Saturday,04:30,10
C,2025-08-30,Saturday,05:00,11
C,2025-08-30,Saturday,05:30,14
C,2025-08-30,Saturday,06:00,20
C,2025-08-30,Saturday,06:30,35
C,2025-08-30,Saturday,07:00,61
C,2025-08-30,Saturday,07:30,99
C,2025-08-30,Saturday,08:00,164
C,2025-08-30,Saturday,08:30,234
C,2025-08-30,Saturday,09:00,320
C,2025-08-30,Saturday,09:30,391
C,2025-08-30,Saturday,10:00,480
C,2025-08-30,Saturday,10:30,540
C,2025-08-30,Saturday,11:00,584
C,2025-08-30,Saturday,11:30,600
C,2025-08-30,Saturday,12:00,612
C,2025-08-30,Saturday,12:30,619
C,2025-08-30,Saturday,13:00,612
C,2025-08-30,Saturday,13:30,611
C,2025-08-30,Saturday,14:00,607
C,2025-08-30,Saturday,14:30,599
